,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,spin_rate,release_pos_x,release_pos_z,arm_angle,RV,RV/100,xRV,xRV/100
2790,"Crouse, Hans",R,CH,21.0,84.8,15.0,8.3,1805.5,1.4,6.1,26.6,0.6,2.9,1.0,4.5
2791,"Crowe, Wil",R,CH,392.0,85.0,9.8,5.1,1712.5,2.0,5.8,35.7,-1.7,-0.4,-1.8,-0.5
2792,"Cueto, Johnny",R,CH,441.0,82.7,11.7,4.0,1337.0,2.6,5.5,42.4,-0.4,-0.1,0.9,0.2
2793,"Curtiss, John",R,CH,1.0,90.7,10.1,18.7,2342.0,2.5,6.3,38.9,0.0,0.0,0.0,1.6
2794,"Darvish, Yu",R,CH,1.0,80.2,13.6,6.5,1390.0,1.5,5.9,27.8,0.0,0.0,-0.0,-1.4
2795,"Davies, Zach",R,CH,847.0,78.5,13.7,7.9,1699.8,1.8,5.5,34.0,4.7,0.6,4.7,0.6
2796,"Davis, Wade",R,CH,12.0,84.4,9.3,10.7,1771.8,1.6,6.2,28.3,-1.2,-10.2,-1.1,-8.8
2797,"De Jong, Chase",R,CH,37.0,86.3,12.6,9.9,1839.7,1.4,5.7,27.2,0.2,0.4,0.5,1.3
2798,"De León, José",R,CH,78.0,84.3,16.3,3.8,1793.4,2.0,5.0,38.9,8.1,10.4,7.1,9.1
2799,"De Los Santos, Enyel",R,CH,77.0,87.4,16.1,9.2,1841.9,2.4,5.5,40.9,-0.3,-0.3,0.5,0.7
2800,"DeSclafani, Anthony",R,CH,269.0,88.2,15.7,4.9,1582.5,1.9,5.4,35.6,-2.9,-1.1,-1.3,-0.5
2801,"Devenski, Chris",R,CH,71.0,80.1,15.1,4.5,1645.8,0.1,6.4,3.0,0.6,0.9,1.4,1.9
2802,"Diaz, Miguel",R,CH,361.0,86.0,17.3,3.4,1759.1,0.9,6.0,17.8,-3.6,-1.0,-3.5,-1.0
2803,"Dickson, Brandon",R,CH,1.0,84.4,13.7,12.6,2069.0,2.2,6.0,37.1,0.0,0.0,0.0,1.0
2804,"Diplán, Marcos",R,CH,54.0,86.0,6.6,9.7,1588.5,1.3,6.0,24.7,0.4,0.7,0.1,0.2
2805,"Dobnak, Randy",R,CH,56.0,84.5,16.9,4.9,1698.8,2.0,5.2,38.1,3.5,6.3,1.5,2.7
2806,"Drury, Brandon",R,CH,7.0,79.0,10.2,13.5,2010.7,3.9,5.2,55.3,0.4,5.0,0.1,1.6
2807,"Dugger, Robert",R,CH,18.0,82.6,13.1,7.9,1471.4,2.1,5.1,39.9,0.4,2.4,0.6,3.2
2808,"Dunn, Justin",R,CH,11.0,89.5,13.9,12.5,1922.4,1.2,5.8,24.1,0.4,3.7,0.2,2.2
2809,"Dunning, Dane",R,CH,249.0,84.5,17.4,6.3,1934.9,2.2,5.6,38.5,3.1,1.2,5.6,2.2
2810,"Duplantier, Jon",R,CH,13.0,83.8,15.7,5.5,1643.7,1.4,5.7,26.7,-0.5,-4.1,-0.3,-2.0
2811,"Díaz, Yennsy",R,CH,126.0,89.9,14.4,7.7,1610.8,3.2,5.5,48.4,1.3,1.0,5.1,4.1
2812,"Effross, Scott",R,CH,22.0,83.0,14.2,-7.3,2022.0,4.4,3.4,68.0,1.3,5.7,-0.0,-0.2
2813,"Eflin, Zach",R,CH,174.0,85.3,14.5,6.9,1694.7,2.5,5.8,40.9,2.6,1.5,1.4,0.8
2814,"Eickhoff, Jerad",R,CH,26.0,84.0,11.2,8.5,1436.4,1.9,5.9,33.3,0.6,2.3,-0.6,-2.3
2815,"Elledge, Seth",R,CH,2.0,84.5,15.0,9.4,1630.0,2.9,5.8,44.2,0.0,0.0,0.0,1.6
2816,"Ellis, Chris",R,CH,41.0,87.4,16.6,6.9,1739.3,1.4,6.4,25.7,0.3,0.7,-0.1,-0.1
2817,"Eshelman, Thomas",R,CH,63.0,81.3,13.9,8.0,1474.2,0.8,5.8,16.5,-0.4,-0.7,-0.5,-0.8
2818,"Espinal, Raynel",R,CH,9.0,86.3,18.2,3.8,1904.6,2.5,5.8,41.2,-0.2,-2.7,-0.3,-3.0
2819,"Espino, Paolo",R,CH,72.0,83.7,12.0,4.8,1371.9,1.7,5.5,33.4,0.3,0.4,0.9,1.2
2820,"Estévez, Carlos",R,CH,194.0,88.7,11.7,5.6,1593.6,2.3,5.8,38.4,-0.7,-0.3,1.0,0.5
2821,"Farmer, Buck",R,CH,185.0,87.7,14.9,3.4,1604.4,1.3,6.0,24.5,1.4,0.7,1.3,0.7
2822,"Farrell, Luke",R,CH,8.0,83.6,10.8,11.0,1516.5,1.5,6.6,26.1,-0.2,-3.0,-0.3,-3.2
2823,"Fedde, Erick",R,CH,245.0,87.7,14.6,1.6,1549.1,1.9,5.5,34.6,0.9,0.4,0.6,0.2
2824,"Feliz, Michael",R,CH,28.0,86.1,12.3,13.2,1757.2,1.7,6.3,29.5,0.3,1.2,-0.2,-0.8
2825,"Feliz, Neftalí",R,CH,8.0,86.9,14.9,9.0,1880.5,1.4,5.8,27.8,0.9,11.1,0.7,8.4
2826,"Feltner, Ryan",R,CH,11.0,82.4,6.3,4.9,1553.2,1.9,5.2,36.8,-1.7,-15.4,-1.1,-10.0
2827,"Fernández, Julian",R,CH,18.0,89.3,5.8,8.8,1708.7,2.4,5.9,39.5,2.8,15.4,0.7,4.0
2828,"Fernández, Junior",R,CH,117.0,89.5,13.0,6.1,1971.5,2.1,5.7,36.3,-1.4,-1.2,0.4,0.4
2829,"Feyereisen, J.P.",R,CH,194.0,87.6,14.9,2.6,1592.5,1.3,6.0,25.3,-4.4,-2.3,-3.5,-1.8
2830,"Fiers, Mike",R,CH,17.0,81.4,17.1,7.4,1874.4,1.5,6.1,27.1,1.7,10.1,1.6,9.3
2831,"Flaa, Jay",R,CH,14.0,84.4,5.4,2.6,726.5,1.2,6.7,20.8,-1.3,-9.4,-2.4,-17.0
2832,"Flaherty, Jack",R,CH,24.0,84.5,11.1,7.2,1625.9,2.6,5.6,42.6,0.4,1.6,-0.1,-0.4
2833,"Flexen, Chris",R,CH,431.0,82.7,12.2,9.6,1325.5,0.8,6.7,15.6,-14.9,-3.5,-12.7,-2.9
2834,"Floro, Dylan",R,CH,258.0,86.4,16.7,2.8,1850.5,3.6,5.9,49.9,-1.2,-0.5,-0.4,-0.2
2835,"Foley, Jason",R,CH,6.0,90.0,15.4,5.6,1640.3,2.1,5.7,36.9,-0.2,-4.0,-0.2,-3.6
2836,"Foltynewicz, Mike",R,CH,283.0,85.3,14.0,11.9,1779.4,2.1,5.9,35.5,3.2,1.1,1.2,0.4
2837,"Foster, Matt",R,CH,164.0,84.3,10.1,12.8,1725.9,1.3,6.2,23.9,1.4,0.8,0.7,0.4
2838,"Frankoff, Seth",R,CH,48.0,84.5,15.9,7.5,2152.5,3.0,6.2,43.5,1.2,2.6,-0.0,-0.0
2839,"Frías, Luis",R,CH,4.0,90.0,10.4,3.4,1338.2,1.9,6.6,30.9,-0.1,-2.8,0.0,0.7
2840,"Fulmer, Carson",R,CH,67.0,86.9,14.1,6.2,1442.3,1.8,5.7,33.4,1.2,1.8,1.3,2.0
2841,"Fulmer, Michael",R,CH,132.0,88.1,12.6,5.5,1678.9,2.4,5.9,39.7,0.4,0.3,0.7,0.5
2842,"Funkhouser, Kyle",R,CH,92.0,88.9,14.0,6.4,1907.7,1.8,5.6,33.0,-0.6,-0.6,-0.6,-0.6
2843,"Gallegos, Giovanny",R,CH,56.0,87.1,11.4,14.9,1884.7,2.4,6.5,36.8,1.2,2.2,0.9,1.5
2844,"Gallen, Zac",R,CH,350.0,86.1,12.7,3.6,1476.5,3.2,5.7,47.3,1.8,0.5,3.1,0.9
2845,"Gant, John",R,CH,444.0,80.1,12.8,6.6,1485.6,2.5,6.2,38.7,-0.7,-0.2,-2.9,-0.7
2846,"Garcia, Bryan",R,CH,130.0,85.8,17.1,6.5,1843.8,2.7,5.5,44.1,3.6,2.8,3.4,2.6
2847,"Garcia, Luis",R,CH,276.0,83.4,16.1,9.8,1909.3,1.6,5.9,29.0,-4.4,-1.6,-5.8,-2.1
2848,"García, Deivi",R,CH,30.0,82.5,15.3,12.4,1977.1,1.0,5.4,22.7,-0.4,-1.4,-0.1,-0.3
2849,"García, Edgar",R,CH,21.0,88.0,11.8,6.6,1676.0,2.1,5.9,35.2,1.9,9.0,0.0,0.0
2850,"García, Robel",R,CH,1.0,81.6,12.1,13.9,2051.0,1.6,5.9,29.9,-0.3,-32.0,-0.2,-20.6
2851,"García, Rony",R,CH,3.0,86.3,12.1,4.9,1608.3,3.2,5.5,48.1,0.2,5.7,0.1,4.4
2852,"García, Yimi",R,CH,60.0,88.6,17.7,2.1,1863.9,2.8,5.2,46.6,-2.7,-4.5,-1.7,-2.8
2853,"Garza Jr., Ralph",R,CH,41.0,83.9,15.6,9.3,1782.5,1.2,5.7,24.9,-2.3,-5.6,-1.9,-4.5
2854,"Garza, Justin",R,CH,41.0,85.0,15.3,7.1,1665.6,2.0,5.5,35.9,0.6,1.6,1.0,2.5
2855,"Gausman, Kevin",R,CH,180.0,83.8,11.0,11.6,1631.4,2.6,6.0,41.1,5.1,2.9,6.1,3.4
2856,"Germán, Domingo",R,CH,354.0,86.5,17.5,7.8,2293.6,1.8,5.5,33.3,-2.2,-0.6,-3.7,-1.0
2857,"Gibaut, Ian",R,CH,33.0,84.2,13.7,9.3,1874.6,1.3,6.0,25.3,0.8,2.3,1.5,4.6
2858,"Gibson, Kyle",R,CH,384.0,84.8,14.5,4.1,1641.1,2.2,6.2,35.8,2.2,0.6,0.3,0.1
2859,"Gil, Luis",R,CH,39.0,92.3,15.6,8.0,1824.2,2.8,5.2,46.3,0.4,1.0,1.5,3.9
2860,"Gilbert, Logan",R,CH,164.0,79.8,14.2,5.2,1555.0,2.5,5.7,41.1,3.6,2.2,4.5,2.7
2861,"Ginkel, Kevin",R,CH,2.0,84.8,15.4,13.8,2052.5,2.5,6.2,38.7,0.0,0.0,0.0,2.0
2862,"Giolito, Lucas",R,CH,940.0,81.5,10.2,12.9,1491.7,1.6,6.4,27.8,-7.4,-0.8,-1.2,-0.1
2863,"Givens, Mychal",R,CH,330.0,82.3,8.9,-2.1,2165.1,2.8,4.3,51.4,-6.1,-1.9,-8.7,-2.6
2864,"Glasnow, Tyler",R,CH,34.0,91.5,12.2,9.1,1703.9,1.8,6.0,32.4,1.0,3.0,0.1,0.2
2865,"Godley, Zack",R,CH,1.0,83.9,13.4,-3.8,1620.0,2.5,5.8,40.4,0.0,0.0,-0.0,-1.1
2866,"Gonzalez, Romy",R,CH,2.0,80.2,9.9,17.4,1813.0,1.3,6.7,22.3,0.0,0.0,0.0,1.2
2867,"González, Chi Chi",R,CH,159.0,84.3,12.0,5.0,1648.4,1.8,6.0,32.4,-7.1,-4.4,-5.7,-3.6
2868,"Goudeau, Ashton",R,CH,124.0,85.1,11.1,9.1,1474.9,2.4,6.4,37.2,0.9,0.7,1.5,1.2
2869,"Graveman, Kendall",R,CH,60.0,89.6,13.5,6.4,1698.6,1.4,5.6,27.3,2.0,3.4,1.0,1.6
2870,"Gray, Jon",R,CH,203.0,87.6,11.7,7.5,1453.6,2.0,5.7,35.2,-0.7,-0.3,1.9,0.9
2871,"Gray, Josiah",R,CH,39.0,89.2,14.1,12.2,2217.2,2.1,5.2,38.3,-0.0,-0.1,0.7,1.9
2872,"Gray, Sonny",R,CH,70.0,88.1,12.2,9.1,1826.1,0.8,5.5,17.8,0.3,0.4,-0.3,-0.4
2873,"Greene, Conner",R,CH,40.0,84.8,15.8,8.0,1814.2,1.7,5.9,31.6,1.4,3.6,1.2,2.9
2874,"Greene, Shane",R,CH,37.0,86.0,12.9,-0.3,1613.1,1.8,6.0,31.8,-0.7,-1.9,-1.5,-4.1
2875,"Greinke, Zack",R,CH,569.0,86.4,12.8,4.5,1594.1,1.4,6.3,25.0,-11.0,-1.9,-9.1,-1.6
2876,"Gsellman, Robert",R,CH,70.0,84.8,15.5,8.0,1639.5,1.5,5.9,28.3,-1.8,-2.6,-1.7,-2.5
2877,"Guerra, Deolis",R,CH,336.0,81.7,13.1,6.6,1496.6,1.4,6.3,25.0,-2.5,-0.7,0.9,0.3
2878,"Guerra, Javy",R,CH,4.0,82.6,7.4,13.2,1438.8,0.4,6.7,8.4,0.4,11.0,0.1,2.4
2879,"Gutierrez, Vladimir",R,CH,224.0,81.4,12.8,9.2,1660.5,2.1,5.3,38.1,-4.9,-2.2,-1.2,-0.5
2880,"Guzman, Jorge",R,CH,15.0,87.4,15.7,7.5,1699.6,3.4,5.7,48.7,-0.2,-1.5,0.4,2.7
2881,"Hale, David",R,CH,112.0,82.7,12.5,8.7,1605.3,1.9,5.7,34.5,-1.1,-1.0,-3.3,-2.9
2882,"Hanhold, Eric",R,CH,33.0,91.0,12.3,4.9,2030.7,2.4,6.4,37.3,-0.8,-2.5,-0.4,-1.3
2883,"Harvey, Hunter",R,CH,10.0,90.6,14.0,8.7,1581.0,2.6,5.8,41.6,-0.3,-3.3,-0.4,-4.1
2884,"Harvey, Matt",R,CH,266.0,85.3,14.5,11.4,1697.0,2.2,6.1,36.4,-5.4,-2.0,-2.1,-0.8
2885,"Hatch, Thomas",R,CH,38.0,83.3,9.4,6.2,1965.2,1.4,5.8,26.7,0.1,0.2,0.4,1.0
2886,"Head, Louis",R,CH,3.0,89.8,12.6,2.6,1541.0,2.1,5.2,39.0,0.0,0.0,0.0,1.6
2887,"Heasley, Jon",R,CH,59.0,85.1,12.7,10.6,1938.1,1.9,6.0,33.3,-0.0,-0.1,-0.9,-1.6
2888,"Helsley, Ryan",R,CH,22.0,87.4,11.8,8.8,1545.4,0.8,5.9,17.2,-0.2,-0.9,0.1,0.4
2889,"Hendricks, Kyle",R,CH,770.0,80.0,13.2,10.6,2008.2,2.1,6.1,35.2,-1.2,-0.2,-6.6,-0.9
2890,"Hendriks, Liam",R,CH,1.0,91.6,11.6,21.1,2394.0,1.6,6.2,28.3,0.0,0.0,0.0,3.0
2891,"Hendrix, Ryan",R,CH,3.0,91.0,14.5,7.3,1739.7,1.4,6.1,26.3,-1.1,-35.7,-0.2,-7.3
2892,"Herget, Jimmy",R,CH,7.0,82.1,2.0,-0.4,2089.7,2.3,5.3,40.7,1.0,14.1,0.7,10.0
2893,"Hernandez, Elieser",R,CH,100.0,84.5,15.7,10.4,2014.7,1.6,5.5,30.5,0.1,0.1,0.8,0.8
2894,"Hernández, Carlos",R,CH,132.0,86.5,9.8,10.3,1265.6,0.9,5.9,18.3,0.5,0.4,4.8,3.6
2895,"Hess, David",R,CH,13.0,86.6,13.1,9.2,1594.8,2.2,5.6,38.7,-1.3,-10.3,-0.8,-5.9
2896,"Heuer, Codi",R,CH,217.0,87.2,15.9,8.7,2267.4,1.9,5.6,34.7,-7.0,-3.2,-4.7,-2.2
2897,"Hicks, Jordan",R,CH,7.0,90.2,9.1,1.5,963.7,3.0,6.2,44.0,-1.4,-19.7,-0.9,-12.7
2898,"Hildenberger, Trevor",R,CH,10.0,78.6,15.8,-3.5,1696.1,3.5,4.3,57.1,-0.3,-3.4,0.3,3.0
2899,"Hoffman, Jeff",R,CH,165.0,85.9,13.6,7.5,1431.4,1.6,6.2,29.0,-0.4,-0.2,-1.7,-1.0
2900,"Holloway, Jordan",R,CH,18.0,90.4,11.6,12.9,1617.8,1.3,6.8,22.8,-1.6,-8.9,-1.1,-5.9
2901,"Honeywell Jr, Brent",R,CH,18.0,85.1,13.1,7.9,1625.7,1.2,6.0,23.5,2.0,11.2,1.4,7.8
2902,"Houser, Adrian",R,CH,261.0,87.7,16.0,7.3,2065.9,1.4,6.0,27.1,5.6,2.2,3.0,1.2
2903,"Howard, Spencer",R,CH,83.0,79.3,12.1,10.1,1388.1,2.4,6.0,38.4,4.4,5.3,4.7,5.7
2904,"Hoyt, James",R,CH,4.0,89.4,11.5,3.4,1486.0,2.6,6.4,38.6,1.5,37.8,0.8,21.2
2905,"Hudson, Dakota",R,CH,5.0,86.6,13.5,8.3,1381.0,1.8,6.2,31.3,0.0,0.0,0.0,0.2
2906,"Hudson, Daniel",R,CH,24.0,87.8,17.7,10.1,2282.5,2.7,5.4,44.4,-0.2,-0.7,-0.1,-0.3
2907,"Hutchison, Drew",R,CH,39.0,85.7,13.4,9.1,1603.9,2.6,6.2,40.5,-2.5,-6.5,0.0,0.0
2908,"Iglesias, Raisel",R,CH,254.0,89.4,17.2,3.8,1941.2,1.9,5.5,35.6,-3.2,-1.3,-3.4,-1.3
2909,"Ivey, Tyler",R,CH,11.0,81.9,11.2,13.9,2027.1,2.2,6.2,35.3,0.8,7.1,-0.1,-1.2
2910,"Jackson, Andre",R,CH,78.0,84.1,12.9,7.7,1713.3,1.1,5.9,22.8,-2.5,-3.2,-0.0,0.0
2911,"Jackson, Jay",R,CH,3.0,89.5,8.9,16.2,1993.3,2.4,5.9,39.1,0.0,0.0,0.1,2.2
2912,"James, Josh",R,CH,11.0,87.6,15.6,4.9,1557.7,1.7,5.6,32.8,-0.2,-1.4,-0.1,-1.3
2913,"Javier, Cristian",R,CH,105.0,86.6,15.7,9.2,1981.2,1.8,5.5,33.6,-0.2,-0.2,1.0,0.9
2914,"Jax, Griffin",R,CH,194.0,85.6,14.2,7.7,1635.3,0.7,5.7,14.6,8.4,4.3,2.5,1.3
2915,"Jefferies, Daulton",R,CH,39.0,87.0,14.4,4.5,1466.4,2.6,6.0,41.0,-1.1,-2.8,-0.6,-1.5
2916,"Jewell, Jake",R,CH,27.0,89.0,12.0,2.6,1497.0,1.6,5.5,30.4,0.6,2.3,1.1,4.0
2917,"Jiménez, Joe",R,CH,113.0,90.0,16.2,7.7,2250.5,2.4,5.8,39.7,0.1,0.1,1.8,1.6
2918,"Johnson, DJ",R,CH,11.0,88.0,16.1,4.8,1922.1,2.8,5.7,44.2,-0.5,-4.8,0.5,4.8
2919,"Jones, Nate",R,CH,3.0,89.4,13.0,12.7,2057.3,1.8,6.3,31.4,0.3,9.0,-0.1,-1.8
2920,"Junis, Jakob",R,CH,22.0,84.9,11.1,6.5,1711.5,1.9,6.1,33.3,-0.2,-0.8,-0.2,-0.9
2921,"Junk, Janson",R,CH,8.0,87.9,12.9,8.6,1705.1,2.2,5.8,37.1,-0.1,-1.4,-0.0,-0.3
2922,"Kaprielian, James",R,CH,315.0,83.7,9.6,2.5,1290.8,2.6,6.0,40.9,-0.6,-0.2,-0.5,-0.2
2923,"Kela, Keone",R,CH,1.0,89.5,13.9,10.0,1689.0,1.5,6.1,27.3,-0.2,-18.0,-0.1,-14.0
2924,"Keller, Brad",R,CH,144.0,90.0,12.4,9.4,2000.7,1.4,6.4,25.6,0.4,0.3,1.3,0.9
2925,"Keller, Mitch",R,CH,87.0,89.9,13.8,8.6,1647.0,1.6,6.3,28.6,1.8,2.0,0.8,0.9
2926,"Kelly, Joe",R,CH,115.0,86.9,17.7,5.7,2000.8,1.8,5.5,33.6,-1.6,-1.4,-1.5,-1.3
2927,"Kelly, Merrill",R,CH,424.0,87.2,15.2,5.8,1970.8,1.7,5.7,31.4,-6.1,-1.4,-5.1,-1.2
2928,"Kennedy, Ian",R,CH,77.0,87.1,14.2,11.5,1929.8,1.4,5.6,28.0,1.2,1.6,-0.3,-0.4
2929,"King, Michael",R,CH,126.0,84.9,17.8,7.6,2115.8,2.6,5.2,44.8,-1.7,-1.4,0.5,0.4
2930,"Kinley, Tyler",R,CH,44.0,87.3,11.1,11.9,1710.5,0.7,6.6,14.2,-1.4,-3.2,-0.4,-0.9
2931,"Kintzler, Brandon",R,CH,56.0,86.8,17.2,10.7,2176.4,1.3,6.0,25.0,1.9,3.4,1.6,2.9
2932,"Kittredge, Andrew",R,CH,4.0,89.7,10.3,6.6,1596.8,1.8,5.9,32.4,0.8,20.5,0.6,13.8
2933,"Kluber, Corey",R,CH,184.0,84.7,13.6,4.9,1637.8,1.9,5.2,35.7,-4.8,-2.6,-1.1,-0.6
2934,"Knehr, Reiss",R,CH,116.0,88.9,16.2,4.8,1846.6,1.9,5.4,35.1,2.2,1.9,-0.7,-0.6
2935,"Knight, Dusten",R,CH,62.0,79.6,11.1,9.7,1422.4,-0.0,6.1,0.1,-1.5,-2.4,-2.4,-3.9
2936,"Koerner, Brody",R,CH,6.0,86.2,15.5,6.8,1739.2,2.3,5.5,40.0,-0.6,-10.0,-0.4,-6.4
2937,"Kopech, Michael",R,CH,28.0,89.7,14.6,9.0,1834.0,2.4,5.6,40.3,-0.5,-1.9,0.1,0.3
2938,"Kowar, Jackson",R,CH,192.0,86.2,16.4,2.9,2413.1,1.1,5.9,21.8,10.3,5.3,7.6,4.0
2939,"Kranick, Max",R,CH,50.0,87.4,10.7,14.0,1827.1,2.4,5.8,39.3,1.5,3.0,0.2,0.4
2940,"Krehbiel, Joey",R,CH,22.0,86.0,14.2,2.5,1475.4,2.2,5.5,38.8,-1.5,-6.9,-1.1,-4.9
2941,"Kremer, Dean",R,CH,74.0,82.9,15.0,5.2,1588.1,2.0,5.9,35.0,3.1,4.2,2.6,3.5
2942,"Kuhl, Chad",R,CH,63.0,88.4,14.3,5.3,1604.7,2.2,5.5,39.3,-1.5,-2.3,-0.5,-0.7
2943,"Lail, Brady",R,CH,3.0,87.2,16.6,8.4,1901.0,1.4,6.1,26.3,0.8,28.0,0.6,18.8
2944,"Lakins Sr., Travis",R,CH,30.0,87.9,14.5,2.5,1626.6,2.4,5.9,39.6,-0.4,-1.4,-0.2,-0.7
2945,"Lambert, Jimmy",R,CH,52.0,84.9,15.5,7.0,1759.3,1.5,5.9,27.8,0.9,1.7,0.7,1.2
2946,"Lambert, Peter",R,CH,47.0,84.8,9.4,4.7,1344.7,0.6,6.3,11.9,-0.8,-1.7,-1.5,-3.2
2947,"Lamet, Dinelson",R,CH,14.0,91.4,12.2,10.4,1950.1,1.0,6.2,19.6,0.5,3.9,0.5,3.7
2948,"Lange, Alex",R,CH,97.0,89.0,16.3,4.9,1707.0,2.1,5.9,36.0,-2.6,-2.7,-1.2,-1.3
2949,"Law, Derek",R,CH,11.0,86.1,15.6,9.5,1862.2,1.0,6.2,19.9,0.7,6.4,0.2,2.0
2950,"Lindblom, Josh",R,CH,42.0,84.2,15.3,10.2,1958.4,2.7,6.0,42.0,-2.0,-4.8,-1.7,-4.1
2951,"Llovera, Mauricio",R,CH,15.0,87.1,14.9,7.9,1840.9,2.5,5.6,41.3,2.6,17.3,0.4,2.4
2952,"Lorenzen, Michael",R,CH,88.0,87.2,15.1,7.8,1942.8,1.4,5.8,27.2,3.0,3.4,1.8,2.0
2953,"Loáisiga, Jonathan",R,CH,200.0,90.0,15.9,11.3,1931.0,2.0,5.7,35.0,-1.5,-0.7,-1.1,-0.5
2954,"Lugo, Seth",R,CH,23.0,86.8,14.3,7.5,1677.7,1.2,5.6,25.5,4.4,19.3,3.5,15.1
2955,"Luplow, Jordan",R,CH,9.0,71.8,11.9,18.0,1962.8,2.4,6.1,38.5,0.5,5.8,1.0,11.7
2956,"Lyles, Jordan",R,CH,216.0,86.4,13.7,9.2,1594.3,1.0,6.1,20.6,-2.6,-1.2,-0.9,-0.4
2957,"Lynn, Lance",R,CH,116.0,87.2,13.5,6.6,1775.9,3.1,5.5,47.6,-3.0,-2.6,-1.1,-1.0
2958,"López, Jorge",R,CH,298.0,88.5,14.8,6.4,1614.1,1.9,5.8,33.7,6.4,2.1,2.0,0.7
2959,"López, Pablo",R,CH,542.0,88.0,17.4,3.0,1948.5,2.2,5.5,38.9,-4.0,-0.7,-3.9,-0.7
2960,"López, Reynaldo",R,CH,35.0,85.4,12.2,9.8,1637.0,1.6,5.9,29.1,-2.0,-5.7,-1.3,-3.7
2961,"Machado, Andres",R,CH,62.0,87.9,9.9,8.3,1468.8,1.6,5.5,31.2,-0.0,-0.0,-0.1,-0.1
2962,"Madero, Luís",R,CH,22.0,84.5,16.2,5.2,1834.2,1.6,5.2,31.8,-0.5,-2.5,-0.6,-2.6
2963,"Manning, Matt",R,CH,181.0,87.5,11.7,9.9,1394.1,2.0,5.9,35.1,2.1,1.2,3.4,1.9
2964,"Manoah, Alek",R,CH,173.0,86.8,13.1,7.1,1976.0,2.6,5.8,41.6,1.8,1.0,4.4,2.5
2965,"Marshall, Evan",R,CH,153.0,88.3,16.3,4.3,1657.9,2.4,5.7,40.5,4.4,2.9,3.5,2.3
2966,"Martin, Chris",R,CH,82.0,87.4,10.0,3.4,1342.4,2.9,6.3,42.1,0.7,0.9,-1.9,-2.3
2967,"Martin, Corbin",R,CH,51.0,87.2,14.2,4.2,2008.4,1.5,5.8,29.1,-0.3,-0.5,-0.0,-0.1
2968,"Martinez, Seth",R,CH,4.0,84.9,14.8,1.9,1591.5,2.1,4.8,40.7,0.4,9.5,0.2,5.7
2969,"Martínez, Carlos",R,CH,172.0,84.8,14.7,-1.8,1858.1,2.1,5.2,38.9,0.7,0.4,3.2,1.9
2970,"Mattson, Isaac",R,CH,7.0,86.2,14.8,11.8,1748.3,1.8,6.1,31.6,-0.9,-12.9,-0.6,-9.1
2971,"May, Trevor",R,CH,170.0,87.0,10.5,14.2,1721.0,0.9,5.9,19.4,3.6,2.1,4.6,2.7
2972,"Mayers, Mike",R,CH,2.0,87.6,16.9,9.3,1511.0,2.3,5.6,39.2,-0.1,-5.5,-0.1,-3.2
2973,"Mazza, Chris",R,CH,10.0,83.9,13.7,-0.6,1413.7,2.3,5.4,40.6,0.0,0.0,0.1,1.1
2974,"McCaughan, Darren",R,CH,22.0,80.7,10.5,3.0,1314.5,2.0,5.6,35.6,2.7,12.1,2.1,9.7
2975,"McCullers Jr., Lance",R,CH,382.0,85.8,17.2,-0.3,1681.8,1.8,5.2,34.5,-4.9,-1.3,-3.1,-0.8
2976,"McHugh, Collin",R,CH,1.0,85.8,11.3,11.8,1614.0,2.1,5.5,37.3,0.0,0.0,0.0,0.9
2977,"McKenzie, Triston",R,CH,25.0,86.0,10.3,15.0,1621.9,2.0,6.2,33.4,2.8,11.1,0.4,1.7
2978,"McRae, Alex",R,CH,13.0,87.3,15.2,1.9,1715.9,2.3,5.5,39.9,1.2,9.4,0.4,3.2
2979,"Medina, Adonis",R,CH,33.0,86.4,16.6,1.3,1722.1,2.2,5.9,37.1,-2.7,-8.2,-1.7,-5.1
2980,"Megill, Tylor",R,CH,325.0,85.4,13.2,8.6,1495.8,1.5,5.7,28.7,3.3,1.0,4.0,1.2
2981,"Meisinger, Ryan",R,CH,11.0,84.5,15.2,6.5,1519.1,1.2,5.7,24.3,-0.3,-2.3,-0.0,-0.2
2982,"Mejía, Humberto",R,CH,67.0,85.0,13.8,8.5,1829.3,1.4,6.4,25.8,1.8,2.8,1.0,1.5
2983,"Mejía, J.C.",R,CH,114.0,87.6,12.9,4.5,1785.8,1.8,5.6,34.1,5.2,4.6,1.5,1.3
2984,"Mella, Keury",R,CH,3.0,83.7,15.6,4.8,1798.7,1.8,5.8,33.1,0.0,0.0,-0.0,-0.7
2985,"Merryweather, Julian",R,CH,29.0,81.8,10.5,11.0,1406.0,0.8,6.0,17.5,1.2,4.2,-1.2,-4.2
2986,"Middleton, Keynan",R,CH,64.0,87.7,13.0,6.1,1716.4,2.6,6.1,40.4,-3.3,-5.1,-1.5,-2.4
2987,"Mikolas, Miles",R,CH,51.0,87.4,12.4,8.7,1642.1,2.1,6.3,33.9,-1.2,-2.3,-0.6,-1.2
2988,"Mills, Alec",R,CH,326.0,79.1,15.0,4.1,1745.7,3.1,5.7,47.0,4.6,1.4,6.5,2.0
2989,"Minaya, Juan",R,CH,296.0,88.9,12.4,-0.8,1584.0,2.0,5.9,34.5,-9.6,-3.2,-5.4,-1.8
2990,"Montero, Rafael",R,CH,163.0,89.7,16.0,4.2,2010.9,1.3,4.8,30.2,0.6,0.4,3.9,2.4
