,player_name,p_throws,pitch_type,n_pitches,velo,HB,VB,rel_extension,arm_angle,RV,RV/100,xRV,xRV/100
2728,"Beede, Tyler",R,CH,7.0,83.2,12.3,3.1,6.5,38.4,0.2,2.7,0.2,2.5
2729,"Bellatti, Andrew",R,CH,6.0,89.0,15.2,10.4,6.0,31.1,-0.2,-4.0,-0.1,-1.1
2730,"Bender, Anthony",R,CH,7.0,90.1,14.3,-3.1,6.1,31.9,0.4,5.1,-0.2,-2.5
2731,"Berríos, José",R,CH,401.0,84.8,13.9,4.5,6.5,50.2,-10.7,-2.7,-10.2,-2.5
2732,"Bettinger, Alec",R,CH,9.0,82.0,11.4,8.0,6.5,36.1,0.4,4.7,0.3,2.9
2733,"Biagini, Joe",R,CH,8.0,84.6,8.4,5.0,6.2,23.4,-0.5,-6.4,-0.4,-4.8
2734,"Bickford, Phil",R,CH,3.0,84.9,10.0,7.6,6.8,48.4,0.0,0.0,0.0,0.1
2735,"Bieber, Shane",R,CH,73.0,87.4,15.1,8.3,6.5,26.0,-1.6,-2.2,-1.9,-2.6
2736,"Bielak, Brandon",R,CH,96.0,88.2,16.5,7.6,5.6,35.4,-3.1,-3.3,-2.4,-2.5
2737,"Blackburn, Paul",R,CH,94.0,85.8,13.0,7.1,6.2,18.0,-3.6,-3.9,-1.9,-2.0
2738,"Blewett, Scott",R,CH,4.0,84.0,9.6,10.8,6.8,23.5,-0.3,-8.0,0.3,7.9
2739,"Bolaños, Ronald",R,CH,2.0,89.2,12.2,11.2,6.8,36.2,0.0,0.0,0.1,5.0
2740,"Bostick, Akeem",R,CH,7.0,84.9,12.1,7.6,6.7,29.2,-0.1,-1.6,-0.0,-0.5
2741,"Boxberger, Brad",R,CH,207.0,82.5,12.2,4.8,5.7,31.0,-1.9,-0.9,0.8,0.4
2742,"Brach, Brad",R,CH,208.0,86.1,15.6,0.5,5.8,50.7,1.3,0.6,3.5,1.7
2743,"Bradley, Archie",R,CH,128.0,85.5,12.2,8.3,6.8,32.1,-0.2,-0.1,0.3,0.2
2744,"Brebbia, John",R,CH,5.0,88.1,16.0,7.2,7.1,39.3,0.0,0.0,0.1,1.7
2745,"Brennan, Brandon",R,CH,15.0,81.8,14.5,8.0,5.6,39.0,0.0,0.0,-0.1,-0.8
2746,"Brice, Austin",R,CH,7.0,88.5,19.6,1.5,5.5,44.9,-0.1,-1.6,0.0,0.4
2747,"Brogdon, Connor",R,CH,328.0,84.6,17.1,9.2,7.1,41.1,-6.4,-1.9,-6.2,-1.9
2748,"Brubaker, JT",R,CH,123.0,87.2,15.6,7.8,6.0,40.2,1.5,1.2,0.3,0.2
2749,"Buehler, Walker",R,CH,151.0,91.5,13.0,5.4,6.3,25.2,-6.9,-4.6,-7.7,-5.1
2750,"Bukauskas, J.B.",R,CH,31.0,88.9,15.8,-0.5,5.4,34.5,1.0,3.4,0.1,0.2
2751,"Bundy, Dylan",R,CH,202.0,83.2,12.3,8.3,6.1,35.6,6.4,3.2,8.1,4.0
2752,"Burdi, Zack",R,CH,31.0,90.3,17.5,8.2,6.1,28.5,-0.9,-2.9,-0.4,-1.2
2753,"Burnes, Corbin",R,CH,250.0,90.7,13.9,7.4,6.5,18.8,-2.1,-0.8,-1.8,-0.7
2754,"Burns, Andy",R,CH,14.0,77.1,9.3,15.9,5.9,42.9,0.8,6.1,0.6,4.3
2755,"Burrows, Beau",R,CH,29.0,85.2,12.1,13.2,5.5,31.0,1.5,5.3,0.8,2.7
2756,"Báez, Pedro",R,CH,36.0,83.2,12.1,13.0,6.1,4.8,-2.2,-6.1,-1.5,-4.0
2757,"Cabrera, Edward",R,CH,113.0,92.1,15.9,8.7,6.6,30.3,6.6,5.8,1.8,1.6
2758,"Cahill, Trevor",R,CH,159.0,82.3,13.8,0.9,6.1,33.5,2.1,1.4,-0.5,-0.3
2759,"Campbell, Paul",R,CH,28.0,86.0,14.7,4.6,5.8,35.6,-1.3,-4.5,-0.2,-0.7
2760,"Canning, Griffin",R,CH,225.0,89.1,17.9,8.1,5.7,32.2,-0.4,-0.2,-0.0,-0.0
2761,"Carlton, Drew",R,CH,10.0,84.4,15.5,5.3,5.8,36.6,-1.0,-9.7,-0.3,-3.3
2762,"Carpenter, Matt",R,CH,19.0,57.4,12.1,15.7,5.0,31.9,-0.7,-3.8,-0.6,-3.3
2763,"Carrasco, Carlos",R,CH,219.0,87.3,7.6,0.6,6.5,26.0,3.9,1.8,2.4,1.1
2764,"Castellani, Ryan",R,CH,4.0,84.2,14.8,6.4,6.6,34.8,0.4,10.2,0.2,5.6
2765,"Castellanos, Humberto",R,CH,76.0,84.1,13.5,5.1,5.8,33.2,3.8,5.0,3.5,4.6
2766,"Castillo, Luis",R,CH,952.0,88.3,16.8,0.9,5.6,47.6,-15.6,-1.6,-26.0,-2.7
2767,"Castro, Anthony",R,CH,6.0,89.3,5.1,7.5,6.9,49.3,-0.2,-3.0,-0.1,-2.3
2768,"Castro, Miguel",R,CH,270.0,92.1,19.0,2.1,6.8,46.1,-4.3,-1.6,-5.6,-2.1
2769,"Cease, Dylan",R,CH,219.0,78.1,7.3,15.5,6.3,26.7,-5.7,-2.6,-4.3,-2.0
2770,"Cessa, Luis",R,CH,111.0,87.8,13.2,4.7,5.8,18.5,-5.5,-5.0,-2.5,-2.3
2771,"Chacín, Jhoulys",R,CH,35.0,84.6,7.0,6.8,5.9,23.7,-0.8,-2.4,-0.7,-2.1
2772,"Chatwood, Tyler",R,CH,21.0,87.3,11.3,7.2,6.3,27.6,-0.5,-2.2,0.2,0.8
2773,"Chavez, Jesse",R,CH,52.0,84.6,15.9,2.8,6.3,30.1,0.5,0.9,1.1,2.0
2774,"Cishek, Steve",R,CH,3.0,82.3,17.2,-0.5,7.7,58.6,0.4,12.0,0.3,8.6
2775,"Cisnero, José",R,CH,64.0,90.8,16.7,7.3,6.1,30.0,2.8,4.4,2.5,3.9
2776,"Clarke, Taylor",R,CH,118.0,89.3,14.6,5.8,6.1,27.4,-4.4,-3.7,-1.8,-1.5
2777,"Clippard, Tyler",R,CH,141.0,78.3,12.9,15.2,6.2,31.2,3.6,2.6,2.8,2.0
2778,"Cody, Kyle",R,CH,30.0,85.6,13.7,11.7,6.3,17.3,0.0,0.0,0.2,0.7
2779,"Cole, A.J.",R,CH,4.0,87.6,16.1,11.5,6.4,26.4,-0.2,-4.5,0.0,0.9
2780,"Cole, Gerrit",R,CH,420.0,89.8,15.8,10.0,6.7,36.4,-2.7,-0.6,-2.7,-0.6
2781,"Contreras, Roansy",R,CH,1.0,90.8,17.2,11.3,6.5,24.8,0.0,0.0,0.0,0.6
2782,"Coonrod, Sam",R,CH,58.0,90.4,14.2,2.0,6.4,31.7,-0.6,-1.0,-0.8,-1.3
2783,"Cotton, Jharel",R,CH,164.0,80.0,13.1,8.0,5.2,20.8,-5.6,-3.4,-4.3,-2.6
2784,"Cousins, Jake",R,CH,8.0,88.2,16.9,2.6,7.0,54.2,0.9,10.8,0.7,8.6
2785,"Crawford, Kutter",R,CH,1.0,85.1,7.2,11.9,6.6,38.1,0.0,0.0,0.0,0.2
2786,"Crichton, Stefan",R,CH,16.0,87.0,13.9,7.6,6.2,45.7,1.0,6.2,0.0,0.3
2787,"Crick, Kyle",R,CH,2.0,86.6,11.8,3.9,6.2,32.0,0.0,0.0,-0.0,-2.4
2788,"Crismatt, Nabil",R,CH,685.0,82.3,13.9,1.5,7.1,41.7,-1.0,-0.1,-1.1,-0.2
2789,"Criswell, Cooper",R,CH,7.0,83.2,15.8,-1.0,6.6,29.4,0.1,1.4,0.2,3.3
2790,"Crouse, Hans",R,CH,21.0,84.8,15.0,8.3,5.4,26.6,0.6,2.9,1.1,5.3
2791,"Crowe, Wil",R,CH,392.0,85.0,9.8,5.1,6.5,35.7,-1.7,-0.4,-1.6,-0.4
2792,"Cueto, Johnny",R,CH,441.0,82.7,11.7,4.0,5.8,42.4,-0.4,-0.1,1.8,0.4
2793,"Curtiss, John",R,CH,1.0,90.7,10.1,18.7,6.5,38.9,0.0,0.0,-0.0,-4.3
2794,"Darvish, Yu",R,CH,1.0,80.2,13.6,6.5,6.6,27.8,0.0,0.0,-0.0,-0.9
2795,"Davies, Zach",R,CH,847.0,78.5,13.7,7.9,6.2,34.0,4.7,0.6,-0.9,-0.1
2796,"Davis, Wade",R,CH,12.0,84.4,9.3,10.7,6.4,28.3,-1.2,-10.2,-0.9,-7.6
2797,"De Jong, Chase",R,CH,37.0,86.3,12.6,9.9,6.0,27.2,0.2,0.4,0.5,1.4
2798,"De León, José",R,CH,78.0,84.3,16.3,3.8,6.6,38.9,8.1,10.4,5.0,6.4
2799,"De Los Santos, Enyel",R,CH,77.0,87.4,16.1,9.2,6.0,40.9,-0.3,-0.3,-0.4,-0.5
2800,"DeSclafani, Anthony",R,CH,269.0,88.2,15.7,4.9,6.6,35.6,-2.9,-1.1,-1.8,-0.7
2801,"Devenski, Chris",R,CH,71.0,80.1,15.1,4.5,6.2,3.0,0.6,0.9,1.3,1.9
2802,"Diaz, Miguel",R,CH,361.0,86.0,17.3,3.4,5.7,17.8,-3.6,-1.0,-0.5,-0.1
2803,"Dickson, Brandon",R,CH,1.0,84.4,13.7,12.6,7.4,37.1,0.0,0.0,0.0,1.9
2804,"Diplán, Marcos",R,CH,54.0,86.0,6.6,9.7,7.0,24.7,0.4,0.7,0.2,0.4
2805,"Dobnak, Randy",R,CH,56.0,84.5,16.9,4.9,5.8,38.1,3.5,6.3,1.3,2.4
2806,"Drury, Brandon",R,CH,7.0,79.0,10.2,13.5,5.4,55.3,0.4,5.0,0.1,0.8
2807,"Dugger, Robert",R,CH,18.0,82.6,13.1,7.9,6.2,39.9,0.4,2.4,0.4,2.5
2808,"Dunn, Justin",R,CH,11.0,89.5,13.9,12.5,6.5,24.1,0.4,3.7,0.2,2.2
2809,"Dunning, Dane",R,CH,249.0,84.5,17.4,6.3,6.5,38.5,3.1,1.2,4.2,1.7
2810,"Duplantier, Jon",R,CH,13.0,83.8,15.7,5.5,7.2,26.7,-0.5,-4.1,-0.3,-2.0
2811,"Díaz, Yennsy",R,CH,126.0,89.9,14.4,7.7,6.1,48.4,1.3,1.0,4.9,3.9
2812,"Effross, Scott",R,CH,22.0,83.0,14.2,-7.3,6.1,68.0,1.3,5.7,0.1,0.6
2813,"Eflin, Zach",R,CH,174.0,85.3,14.5,6.9,6.8,40.9,2.6,1.5,2.8,1.6
2814,"Eickhoff, Jerad",R,CH,26.0,84.0,11.2,8.5,6.4,33.3,0.6,2.3,-0.3,-1.0
2815,"Elledge, Seth",R,CH,2.0,84.5,15.0,9.4,6.6,44.2,0.0,0.0,0.0,0.9
2816,"Ellis, Chris",R,CH,41.0,87.4,16.6,6.9,6.4,25.7,0.3,0.7,-0.3,-0.7
2817,"Eshelman, Thomas",R,CH,63.0,81.3,13.9,8.0,6.3,16.5,-0.4,-0.7,0.2,0.3
2818,"Espinal, Raynel",R,CH,9.0,86.3,18.2,3.8,6.6,41.2,-0.2,-2.7,-0.2,-2.5
2819,"Espino, Paolo",R,CH,72.0,83.7,12.0,4.8,6.5,33.4,0.3,0.4,0.5,0.8
2820,"Estévez, Carlos",R,CH,194.0,88.7,11.7,5.6,6.4,38.4,-0.7,-0.3,2.9,1.5
2821,"Farmer, Buck",R,CH,185.0,87.7,14.9,3.4,5.9,24.5,1.4,0.7,0.7,0.4
2822,"Farrell, Luke",R,CH,8.0,83.6,10.8,11.0,6.3,26.1,-0.2,-3.0,-0.2,-2.4
2823,"Fedde, Erick",R,CH,245.0,87.7,14.6,1.6,6.6,34.6,0.9,0.4,-0.1,-0.0
2824,"Feliz, Michael",R,CH,28.0,86.1,12.3,13.2,6.7,29.5,0.3,1.2,-0.3,-1.2
2825,"Feliz, Neftalí",R,CH,8.0,86.9,14.9,9.0,6.4,27.8,0.9,11.1,0.5,6.9
2826,"Feltner, Ryan",R,CH,11.0,82.4,6.3,4.9,6.4,36.8,-1.7,-15.4,-0.9,-8.4
2827,"Fernández, Julian",R,CH,18.0,89.3,5.8,8.8,6.8,39.5,2.8,15.4,0.5,3.0
2828,"Fernández, Junior",R,CH,117.0,89.5,13.0,6.1,6.6,36.3,-1.4,-1.2,0.1,0.1
2829,"Feyereisen, J.P.",R,CH,194.0,87.6,14.9,2.6,5.9,25.3,-4.4,-2.3,-5.0,-2.6
2830,"Fiers, Mike",R,CH,17.0,81.4,17.1,7.4,5.5,27.1,1.7,10.1,1.6,9.4
2831,"Flaa, Jay",R,CH,14.0,84.4,5.4,2.6,6.1,20.8,-1.3,-9.4,-1.9,-13.9
2832,"Flaherty, Jack",R,CH,24.0,84.5,11.1,7.2,6.7,42.6,0.4,1.6,-0.0,-0.0
2833,"Flexen, Chris",R,CH,431.0,82.7,12.2,9.6,6.0,15.6,-14.9,-3.5,-11.4,-2.6
2834,"Floro, Dylan",R,CH,258.0,86.4,16.7,2.8,6.3,49.9,-1.2,-0.5,-2.0,-0.8
2835,"Foley, Jason",R,CH,6.0,90.0,15.4,5.6,6.6,36.9,-0.2,-4.0,-0.2,-3.2
2836,"Foltynewicz, Mike",R,CH,283.0,85.3,14.0,11.9,6.2,35.5,3.2,1.1,2.2,0.8
2837,"Foster, Matt",R,CH,164.0,84.3,10.1,12.8,6.0,23.9,1.4,0.8,0.7,0.4
2838,"Frankoff, Seth",R,CH,48.0,84.5,15.9,7.5,6.2,43.5,1.2,2.6,0.2,0.5
2839,"Frías, Luis",R,CH,4.0,90.0,10.4,3.4,6.2,30.9,-0.1,-2.8,0.0,0.0
2840,"Fulmer, Carson",R,CH,67.0,86.9,14.1,6.2,6.2,33.4,1.2,1.8,1.0,1.4
2841,"Fulmer, Michael",R,CH,132.0,88.1,12.6,5.5,6.4,39.7,0.4,0.3,0.9,0.7
2842,"Funkhouser, Kyle",R,CH,92.0,88.9,14.0,6.4,6.5,33.0,-0.6,-0.6,0.1,0.1
2843,"Gallegos, Giovanny",R,CH,56.0,87.1,11.4,14.9,5.7,36.8,1.2,2.2,1.0,1.8
2844,"Gallen, Zac",R,CH,350.0,86.1,12.7,3.6,6.6,47.3,1.8,0.5,6.1,1.8
2845,"Gant, John",R,CH,444.0,80.1,12.8,6.6,6.4,38.7,-0.7,-0.2,-3.2,-0.7
2846,"Garcia, Bryan",R,CH,130.0,85.8,17.1,6.5,6.0,44.1,3.6,2.8,2.6,2.0
2847,"Garcia, Luis",R,CH,276.0,83.4,16.1,9.8,6.1,29.0,-4.4,-1.6,-5.2,-1.9
2848,"García, Deivi",R,CH,30.0,82.5,15.3,12.4,6.6,22.7,-0.4,-1.4,-0.1,-0.2
2849,"García, Edgar",R,CH,21.0,88.0,11.8,6.6,6.5,35.2,1.9,9.0,0.3,1.5
2850,"García, Robel",R,CH,1.0,81.6,12.1,13.9,4.6,29.9,-0.3,-32.0,-0.2,-21.4
2851,"García, Rony",R,CH,3.0,86.3,12.1,4.9,5.7,48.1,0.2,5.7,0.1,4.8
2852,"García, Yimi",R,CH,60.0,88.6,17.7,2.1,5.9,46.6,-2.7,-4.5,-1.7,-2.9
2853,"Garza Jr., Ralph",R,CH,41.0,83.9,15.6,9.3,6.2,24.9,-2.3,-5.6,-1.8,-4.5
2854,"Garza, Justin",R,CH,41.0,85.0,15.3,7.1,5.7,35.9,0.6,1.6,1.1,2.6
2855,"Gausman, Kevin",R,CH,180.0,83.8,11.0,11.6,6.5,41.1,5.1,2.9,5.9,3.3
2856,"Germán, Domingo",R,CH,354.0,86.5,17.5,7.8,6.2,33.3,-2.2,-0.6,-3.9,-1.1
2857,"Gibaut, Ian",R,CH,33.0,84.2,13.7,9.3,6.7,25.3,0.8,2.3,1.7,5.3
2858,"Gibson, Kyle",R,CH,384.0,84.8,14.5,4.1,6.6,35.8,2.2,0.6,0.8,0.2
2859,"Gil, Luis",R,CH,39.0,92.3,15.6,8.0,6.9,46.3,0.4,1.0,2.0,5.0
2860,"Gilbert, Logan",R,CH,164.0,79.8,14.2,5.2,7.2,41.1,3.6,2.2,4.6,2.8
2861,"Ginkel, Kevin",R,CH,2.0,84.8,15.4,13.8,7.0,38.7,0.0,0.0,0.1,6.7
2862,"Giolito, Lucas",R,CH,940.0,81.5,10.2,12.9,6.7,27.8,-7.4,-0.8,-1.4,-0.2
2863,"Givens, Mychal",R,CH,330.0,82.3,8.9,-2.1,5.7,51.4,-6.1,-1.9,-8.3,-2.5
2864,"Glasnow, Tyler",R,CH,34.0,91.5,12.2,9.1,7.4,32.4,1.0,3.0,-0.6,-1.9
2865,"Godley, Zack",R,CH,1.0,83.9,13.4,-3.8,5.9,40.4,0.0,0.0,-0.0,-0.4
2866,"Gonzalez, Romy",R,CH,2.0,80.2,9.9,17.4,4.7,22.3,0.0,0.0,0.0,0.4
2867,"González, Chi Chi",R,CH,159.0,84.3,12.0,5.0,5.9,32.4,-7.1,-4.4,-5.9,-3.7
2868,"Goudeau, Ashton",R,CH,124.0,85.1,11.1,9.1,6.4,37.2,0.9,0.7,1.6,1.3
2869,"Graveman, Kendall",R,CH,60.0,89.6,13.5,6.4,6.4,27.3,2.0,3.4,0.9,1.6
2870,"Gray, Jon",R,CH,203.0,87.6,11.7,7.5,6.4,35.2,-0.7,-0.3,1.3,0.7
2871,"Gray, Josiah",R,CH,39.0,89.2,14.1,12.2,5.6,38.3,-0.0,-0.1,0.4,1.1
2872,"Gray, Sonny",R,CH,70.0,88.1,12.2,9.1,6.6,17.8,0.3,0.4,-0.8,-1.2
2873,"Greene, Conner",R,CH,40.0,84.8,15.8,8.0,6.5,31.6,1.4,3.6,1.4,3.4
2874,"Greene, Shane",R,CH,37.0,86.0,12.9,-0.3,5.6,31.8,-0.7,-1.9,-1.4,-3.8
2875,"Greinke, Zack",R,CH,569.0,86.4,12.8,4.5,5.9,25.0,-11.0,-1.9,-8.3,-1.5
2876,"Gsellman, Robert",R,CH,70.0,84.8,15.5,8.0,6.3,28.3,-1.8,-2.6,-1.7,-2.5
2877,"Guerra, Deolis",R,CH,336.0,81.7,13.1,6.6,7.2,25.0,-2.5,-0.7,0.0,0.0
2878,"Guerra, Javy",R,CH,4.0,82.6,7.4,13.2,6.1,8.4,0.4,11.0,0.1,1.8
2879,"Gutierrez, Vladimir",R,CH,224.0,81.4,12.8,9.2,6.7,38.1,-4.9,-2.2,-1.5,-0.7
2880,"Guzman, Jorge",R,CH,15.0,87.4,15.7,7.5,6.3,48.7,-0.2,-1.5,0.5,3.5
2881,"Hale, David",R,CH,112.0,82.7,12.5,8.7,6.6,34.5,-1.1,-1.0,-3.3,-2.9
2882,"Hanhold, Eric",R,CH,33.0,91.0,12.3,4.9,6.3,37.3,-0.8,-2.5,-0.4,-1.3
2883,"Harvey, Hunter",R,CH,10.0,90.6,14.0,8.7,6.2,41.6,-0.3,-3.3,-0.3,-3.4
2884,"Harvey, Matt",R,CH,266.0,85.3,14.5,11.4,6.1,36.4,-5.4,-2.0,-3.3,-1.2
2885,"Hatch, Thomas",R,CH,38.0,83.3,9.4,6.2,6.3,26.7,0.1,0.2,0.4,1.0
2886,"Head, Louis",R,CH,3.0,89.8,12.6,2.6,6.3,39.0,0.0,0.0,0.0,1.3
2887,"Heasley, Jon",R,CH,59.0,85.1,12.7,10.6,6.2,33.3,-0.0,-0.1,-0.7,-1.3
2888,"Helsley, Ryan",R,CH,22.0,87.4,11.8,8.8,6.5,17.2,-0.2,-0.9,-0.1,-0.3
2889,"Hendricks, Kyle",R,CH,770.0,80.0,13.2,10.6,5.8,35.2,-1.2,-0.2,-5.7,-0.7
2890,"Hendriks, Liam",R,CH,1.0,91.6,11.6,21.1,6.9,28.3,0.0,0.0,0.0,2.8
2891,"Hendrix, Ryan",R,CH,3.0,91.0,14.5,7.3,6.1,26.3,-1.1,-35.7,-0.3,-11.1
2892,"Herget, Jimmy",R,CH,7.0,82.1,2.0,-0.4,5.2,40.7,1.0,14.1,0.8,11.5
2893,"Hernandez, Elieser",R,CH,100.0,84.5,15.7,10.4,6.4,30.5,0.1,0.1,1.0,1.0
2894,"Hernández, Carlos",R,CH,132.0,86.5,9.8,10.3,6.9,18.3,0.5,0.4,2.0,1.5
2895,"Hess, David",R,CH,13.0,86.6,13.1,9.2,5.8,38.7,-1.3,-10.3,-0.6,-4.4
2896,"Heuer, Codi",R,CH,217.0,87.2,15.9,8.7,7.3,34.7,-7.0,-3.2,-4.7,-2.2
2897,"Hicks, Jordan",R,CH,7.0,90.2,9.1,1.5,6.7,44.0,-1.4,-19.7,-0.7,-9.9
2898,"Hildenberger, Trevor",R,CH,10.0,78.6,15.8,-3.5,5.6,57.1,-0.3,-3.4,0.3,3.0
2899,"Hoffman, Jeff",R,CH,165.0,85.9,13.6,7.5,6.5,29.0,-0.4,-0.2,-2.4,-1.4
2900,"Holloway, Jordan",R,CH,18.0,90.4,11.6,12.9,6.3,22.8,-1.6,-8.9,-1.1,-6.2
2901,"Honeywell Jr, Brent",R,CH,18.0,85.1,13.1,7.9,6.2,23.5,2.0,11.2,1.6,8.9
2902,"Houser, Adrian",R,CH,261.0,87.7,16.0,7.3,6.5,27.1,5.6,2.2,4.2,1.6
2903,"Howard, Spencer",R,CH,83.0,79.3,12.1,10.1,6.7,38.4,4.4,5.3,3.9,4.6
2904,"Hoyt, James",R,CH,4.0,89.4,11.5,3.4,6.6,38.6,1.5,37.8,0.8,19.4
2905,"Hudson, Dakota",R,CH,5.0,86.6,13.5,8.3,6.5,31.3,0.0,0.0,0.0,0.9
2906,"Hudson, Daniel",R,CH,24.0,87.8,17.7,10.1,6.6,44.4,-0.2,-0.7,0.3,1.2
2907,"Hutchison, Drew",R,CH,39.0,85.7,13.4,9.1,6.0,40.5,-2.5,-6.5,-0.5,-1.3
2908,"Iglesias, Raisel",R,CH,254.0,89.4,17.2,3.8,6.1,35.6,-3.2,-1.3,-4.1,-1.6
2909,"Ivey, Tyler",R,CH,11.0,81.9,11.2,13.9,6.6,35.3,0.8,7.1,-0.2,-1.6
2910,"Jackson, Andre",R,CH,78.0,84.1,12.9,7.7,6.2,22.8,-2.5,-3.2,-0.4,-0.6
2911,"Jackson, Jay",R,CH,3.0,89.5,8.9,16.2,6.3,39.1,0.0,0.0,-0.1,-1.8
2912,"James, Josh",R,CH,11.0,87.6,15.6,4.9,6.5,32.8,-0.2,-1.4,-0.2,-1.6
2913,"Javier, Cristian",R,CH,105.0,86.6,15.7,9.2,5.9,33.6,-0.2,-0.2,1.1,1.0
2914,"Jax, Griffin",R,CH,194.0,85.6,14.2,7.7,6.0,14.6,8.4,4.3,3.8,1.9
2915,"Jefferies, Daulton",R,CH,39.0,87.0,14.4,4.5,5.9,41.0,-1.1,-2.8,-0.3,-0.7
2916,"Jewell, Jake",R,CH,27.0,89.0,12.0,2.6,6.6,30.4,0.6,2.3,1.1,4.2
2917,"Jiménez, Joe",R,CH,113.0,90.0,16.2,7.7,6.5,39.7,0.1,0.1,1.5,1.3
2918,"Johnson, DJ",R,CH,11.0,88.0,16.1,4.8,6.9,44.2,-0.5,-4.8,0.6,5.8
2919,"Jones, Nate",R,CH,3.0,89.4,13.0,12.7,5.8,31.4,0.3,9.0,0.1,3.9
2920,"Junis, Jakob",R,CH,22.0,84.9,11.1,6.5,5.6,33.3,-0.2,-0.8,0.0,0.0
2921,"Junk, Janson",R,CH,8.0,87.9,12.9,8.6,5.8,37.1,-0.1,-1.4,-0.1,-1.1
2922,"Kaprielian, James",R,CH,315.0,83.7,9.6,2.5,5.9,40.9,-0.6,-0.2,-0.8,-0.3
2923,"Kela, Keone",R,CH,1.0,89.5,13.9,10.0,6.6,27.3,-0.2,-18.0,-0.1,-6.0
2924,"Keller, Brad",R,CH,144.0,90.0,12.4,9.4,5.9,25.6,0.4,0.3,2.5,1.8
2925,"Keller, Mitch",R,CH,87.0,89.9,13.8,8.6,6.1,28.6,1.8,2.0,0.4,0.5
2926,"Kelly, Joe",R,CH,115.0,86.9,17.7,5.7,6.0,33.6,-1.6,-1.4,-2.1,-1.8
2927,"Kelly, Merrill",R,CH,424.0,87.2,15.2,5.8,6.3,31.4,-6.1,-1.4,-4.4,-1.0
2928,"Kennedy, Ian",R,CH,77.0,87.1,14.2,11.5,6.5,28.0,1.2,1.6,-0.5,-0.6
2929,"King, Michael",R,CH,126.0,84.9,17.8,7.6,6.4,44.8,-1.7,-1.4,-0.0,-0.0
2930,"Kinley, Tyler",R,CH,44.0,87.3,11.1,11.9,5.7,14.2,-1.4,-3.2,-0.7,-1.6
2931,"Kintzler, Brandon",R,CH,56.0,86.8,17.2,10.7,6.4,25.0,1.9,3.4,1.4,2.5
2932,"Kittredge, Andrew",R,CH,4.0,89.7,10.3,6.6,6.6,32.4,0.8,20.5,0.7,16.5
2933,"Kluber, Corey",R,CH,184.0,84.7,13.6,4.9,6.6,35.7,-4.8,-2.6,-1.4,-0.7
2934,"Knehr, Reiss",R,CH,116.0,88.9,16.2,4.8,6.6,35.1,2.2,1.9,-1.0,-0.8
2935,"Knight, Dusten",R,CH,62.0,79.6,11.1,9.7,6.2,0.1,-1.5,-2.4,-2.1,-3.4
2936,"Koerner, Brody",R,CH,6.0,86.2,15.5,6.8,7.0,40.0,-0.6,-10.0,-0.4,-5.8
2937,"Kopech, Michael",R,CH,28.0,89.7,14.6,9.0,6.6,40.3,-0.5,-1.9,0.2,0.9
2938,"Kowar, Jackson",R,CH,192.0,86.2,16.4,2.9,6.0,21.8,10.3,5.3,8.8,4.6
2939,"Kranick, Max",R,CH,50.0,87.4,10.7,14.0,6.6,39.3,1.5,3.0,0.6,1.2
2940,"Krehbiel, Joey",R,CH,22.0,86.0,14.2,2.5,6.2,38.8,-1.5,-6.9,-1.0,-4.5
2941,"Kremer, Dean",R,CH,74.0,82.9,15.0,5.2,6.4,35.0,3.1,4.2,2.2,3.0
2942,"Kuhl, Chad",R,CH,63.0,88.4,14.3,5.3,6.7,39.3,-1.5,-2.3,-0.2,-0.3
2943,"Lail, Brady",R,CH,3.0,87.2,16.6,8.4,6.0,26.3,0.8,28.0,0.6,19.2
2944,"Lakins Sr., Travis",R,CH,30.0,87.9,14.5,2.5,5.8,39.6,-0.4,-1.4,-0.5,-1.8
2945,"Lambert, Jimmy",R,CH,52.0,84.9,15.5,7.0,5.8,27.8,0.9,1.7,1.2,2.4
2946,"Lambert, Peter",R,CH,47.0,84.8,9.4,4.7,6.0,11.9,-0.8,-1.7,-1.1,-2.3
2947,"Lamet, Dinelson",R,CH,14.0,91.4,12.2,10.4,6.1,19.6,0.5,3.9,0.4,3.0
2948,"Lange, Alex",R,CH,97.0,89.0,16.3,4.9,6.5,36.0,-2.6,-2.7,-1.2,-1.2
2949,"Law, Derek",R,CH,11.0,86.1,15.6,9.5,6.6,19.9,0.7,6.4,0.1,0.6
2950,"Lindblom, Josh",R,CH,42.0,84.2,15.3,10.2,6.2,42.0,-2.0,-4.8,-1.5,-3.6
2951,"Llovera, Mauricio",R,CH,15.0,87.1,14.9,7.9,6.1,41.3,2.6,17.3,0.2,1.1
2952,"Lorenzen, Michael",R,CH,88.0,87.2,15.1,7.8,5.8,27.2,3.0,3.4,1.7,2.0
2953,"Loáisiga, Jonathan",R,CH,200.0,90.0,15.9,11.3,6.5,35.0,-1.5,-0.7,-1.2,-0.6
2954,"Lugo, Seth",R,CH,23.0,86.8,14.3,7.5,6.1,25.5,4.4,19.3,4.0,17.4
2955,"Luplow, Jordan",R,CH,9.0,71.8,11.9,18.0,5.3,38.5,0.5,5.8,1.0,11.0
2956,"Lyles, Jordan",R,CH,216.0,86.4,13.7,9.2,6.7,20.6,-2.6,-1.2,-0.8,-0.4
2957,"Lynn, Lance",R,CH,116.0,87.2,13.5,6.6,6.4,47.6,-3.0,-2.6,-1.4,-1.2
