,player_name,p_throws,pitch_type,FF_count,SI_count,FC_count,velo,HB,VB,release_extension,RV,RV/100,xRV,xRV/100,CU_count,SL_count,KC_count,CH_count,FS_count
2835,"Castellani, Ryan",R,CH,0.0,0.0,0.0,84.2,14.8,6.4,6.6,0.5,11.4,0.0,0.8,0.0,0.0,0.0,4.0,0.0
2836,"Castellanos, Humberto",R,CH,0.0,0.0,0.0,84.1,13.5,5.1,5.8,1.5,1.9,1.2,1.6,0.0,0.0,0.0,76.0,0.0
2837,"Castillo, Luis",R,CH,0.0,0.0,0.0,88.3,16.8,0.9,5.6,-53.0,-5.6,-59.3,-6.2,0.0,0.0,0.0,952.0,0.0
2838,"Castro, Anthony",R,CH,0.0,0.0,0.0,89.3,5.1,7.5,6.9,-0.1,-2.4,-0.1,-2.1,0.0,0.0,0.0,6.0,0.0
2839,"Castro, Miguel",R,CH,0.0,0.0,0.0,92.1,19.0,2.1,6.8,-12.4,-4.6,-12.1,-4.5,0.0,0.0,0.0,270.0,0.0
2840,"Cease, Dylan",R,CH,0.0,0.0,0.0,78.1,7.3,15.5,6.3,-10.6,-4.8,-6.6,-3.0,0.0,0.0,0.0,219.0,0.0
2841,"Cessa, Luis",R,CH,0.0,0.0,0.0,87.8,13.2,4.7,5.8,-8.9,-8.1,-7.7,-6.9,0.0,0.0,0.0,111.0,0.0
2842,"Chacín, Jhoulys",R,CH,0.0,0.0,0.0,84.6,7.0,6.8,5.9,-1.8,-5.1,-1.7,-4.9,0.0,0.0,0.0,35.0,0.0
2843,"Chatwood, Tyler",R,CH,0.0,0.0,0.0,87.3,11.3,7.2,6.3,-0.8,-4.0,-0.5,-2.3,0.0,0.0,0.0,21.0,0.0
2844,"Chavez, Jesse",R,CH,0.0,0.0,0.0,84.6,15.9,2.8,6.3,-0.3,-0.5,-0.4,-0.7,0.0,0.0,0.0,52.0,0.0
2845,"Cishek, Steve",R,CH,0.0,0.0,0.0,82.3,17.2,-0.5,7.7,0.4,12.0,0.2,5.9,0.0,0.0,0.0,3.0,0.0
2846,"Cisnero, José",R,CH,0.0,0.0,0.0,90.8,16.7,7.3,6.1,1.5,2.4,1.2,1.8,0.0,0.0,0.0,64.0,0.0
2847,"Civale, Aaron",R,FS,0.0,0.0,0.0,85.6,9.8,6.0,5.8,-7.9,-3.0,-9.6,-3.7,0.0,0.0,0.0,0.0,262.0
2848,"Clarke, Taylor",R,CH,0.0,0.0,0.0,89.3,14.6,5.8,6.1,-8.1,-6.9,-4.7,-4.0,0.0,0.0,0.0,118.0,0.0
2849,"Clippard, Tyler",R,CH,0.0,0.0,0.0,79.1,9.4,11.3,6.1,2.0,1.4,-2.0,-1.4,0.0,0.0,0.0,141.0,0.0
2850,"Clippard, Tyler",R,FS,0.0,0.0,0.0,79.1,9.4,11.3,6.1,-4.5,-7.4,-5.4,-8.9,0.0,0.0,0.0,0.0,60.0
2851,"Cobb, Alex",R,FS,0.0,0.0,0.0,87.5,13.8,3.5,5.8,-21.9,-3.8,-20.4,-3.5,0.0,0.0,0.0,0.0,583.0
2852,"Cody, Kyle",R,CH,0.0,0.0,0.0,85.6,13.7,11.7,6.3,-0.9,-2.9,-1.0,-3.4,0.0,0.0,0.0,30.0,0.0
2853,"Cole, A.J.",R,CH,0.0,0.0,0.0,87.6,16.1,11.5,6.4,-0.1,-3.1,0.0,0.1,0.0,0.0,0.0,4.0,0.0
2854,"Cole, Gerrit",R,CH,0.0,0.0,0.0,89.8,15.8,10.0,6.7,-16.9,-4.0,-12.6,-3.0,0.0,0.0,0.0,420.0,0.0
2855,"Contreras, Roansy",R,CH,0.0,0.0,0.0,90.8,17.2,11.3,6.5,0.0,4.8,0.0,3.9,0.0,0.0,0.0,1.0,0.0
2856,"Coonrod, Sam",R,CH,0.0,0.0,0.0,90.4,14.2,2.0,6.4,-2.2,-3.9,-1.6,-2.7,0.0,0.0,0.0,58.0,0.0
2857,"Cotton, Jharel",R,CH,0.0,0.0,0.0,80.0,13.1,8.0,5.2,-12.3,-7.5,-10.7,-6.5,0.0,0.0,0.0,164.0,0.0
2858,"Cousins, Jake",R,CH,0.0,0.0,0.0,88.2,16.9,2.6,7.0,0.6,6.9,-0.2,-3.0,0.0,0.0,0.0,8.0,0.0
2859,"Crawford, Kutter",R,CH,0.0,0.0,0.0,85.1,7.2,11.9,6.6,0.1,7.5,0.1,12.7,0.0,0.0,0.0,1.0,0.0
2860,"Crichton, Stefan",R,CH,0.0,0.0,0.0,87.0,13.9,7.6,6.2,0.8,5.0,0.3,1.6,0.0,0.0,0.0,16.0,0.0
2861,"Crick, Kyle",R,CH,0.0,0.0,0.0,86.6,11.8,3.9,6.2,-0.0,-1.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0
2862,"Crismatt, Nabil",R,CH,0.0,0.0,0.0,82.3,13.9,1.5,7.1,-28.4,-4.2,-22.2,-3.2,0.0,0.0,0.0,685.0,0.0
2863,"Criswell, Cooper",R,CH,0.0,0.0,0.0,83.2,15.8,-1.0,6.6,0.0,0.3,-0.0,-0.4,0.0,0.0,0.0,7.0,0.0
2864,"Crouse, Hans",R,CH,0.0,0.0,0.0,84.8,15.0,8.3,5.4,0.7,3.1,-0.9,-4.3,0.0,0.0,0.0,21.0,0.0
2865,"Crowe, Wil",R,CH,0.0,0.0,0.0,85.0,9.8,5.1,6.5,-13.3,-3.4,-14.9,-3.8,0.0,0.0,0.0,392.0,0.0
2866,"Cueto, Johnny",R,CH,0.0,0.0,0.0,82.7,11.7,4.0,5.8,-15.5,-3.5,-12.3,-2.8,0.0,0.0,0.0,441.0,0.0
2867,"Curtiss, John",R,CH,0.0,0.0,0.0,90.7,10.1,18.7,6.5,0.0,2.4,-0.0,-1.4,0.0,0.0,0.0,1.0,0.0
2868,"Darvish, Yu",R,CH,0.0,0.0,0.0,88.9,7.9,6.9,6.4,0.0,3.2,0.1,6.6,0.0,0.0,0.0,1.0,0.0
2869,"Darvish, Yu",R,FS,0.0,0.0,0.0,88.9,7.9,6.9,6.4,-7.2,-5.5,-7.3,-5.6,0.0,0.0,0.0,0.0,131.0
2870,"Davies, Zach",R,CH,0.0,0.0,0.0,78.5,13.7,7.9,6.2,-25.7,-3.0,-32.1,-3.8,0.0,0.0,0.0,847.0,0.0
2871,"Davis, Wade",R,CH,0.0,0.0,0.0,84.4,9.3,10.7,6.4,-1.3,-10.8,-1.0,-8.2,0.0,0.0,0.0,12.0,0.0
2872,"De Jong, Chase",R,CH,0.0,0.0,0.0,86.3,12.6,9.9,6.0,-0.2,-0.6,0.2,0.5,0.0,0.0,0.0,37.0,0.0
2873,"De León, José",R,CH,0.0,0.0,0.0,84.3,16.3,3.8,6.6,5.9,7.5,3.6,4.6,0.0,0.0,0.0,78.0,0.0
2874,"De Los Santos, Enyel",R,CH,0.0,0.0,0.0,87.4,16.1,9.2,6.0,-2.5,-3.2,-1.5,-2.0,0.0,0.0,0.0,77.0,0.0
2875,"DeSclafani, Anthony",R,CH,0.0,0.0,0.0,88.2,15.7,4.9,6.6,-8.5,-3.2,-6.8,-2.5,0.0,0.0,0.0,269.0,0.0
2876,"Devenski, Chris",R,CH,0.0,0.0,0.0,80.1,15.1,4.5,6.2,-1.9,-2.6,-3.6,-5.1,0.0,0.0,0.0,71.0,0.0
2877,"Diaz, Miguel",R,CH,0.0,0.0,0.0,86.0,17.3,3.4,5.7,-14.1,-3.9,-12.2,-3.4,0.0,0.0,0.0,361.0,0.0
2878,"Dickson, Brandon",R,CH,0.0,0.0,0.0,84.4,13.7,12.6,7.4,-0.0,-4.7,-0.0,-3.1,0.0,0.0,0.0,1.0,0.0
2879,"Diplán, Marcos",R,CH,0.0,0.0,0.0,86.0,6.6,9.7,7.0,-0.8,-1.4,-1.1,-2.1,0.0,0.0,0.0,54.0,0.0
2880,"Dobnak, Randy",R,CH,0.0,0.0,0.0,84.5,16.9,4.9,5.8,2.1,3.8,1.4,2.5,0.0,0.0,0.0,56.0,0.0
2881,"Dolis, Rafael",R,FS,0.0,0.0,0.0,86.8,10.4,7.6,6.1,-0.2,-0.3,-4.3,-6.0,0.0,0.0,0.0,0.0,72.0
2882,"Drury, Brandon",R,CH,0.0,0.0,0.0,79.0,10.2,13.5,5.4,-0.2,-2.8,-0.1,-0.8,0.0,0.0,0.0,7.0,0.0
2883,"Dugger, Robert",R,CH,0.0,0.0,0.0,82.6,13.1,7.9,6.2,0.7,3.7,-0.1,-0.5,0.0,0.0,0.0,18.0,0.0
2884,"Dunn, Justin",R,CH,0.0,0.0,0.0,89.5,13.9,12.5,6.5,0.2,1.6,0.0,0.3,0.0,0.0,0.0,11.0,0.0
2885,"Dunning, Dane",R,CH,0.0,0.0,0.0,84.5,17.4,6.3,6.5,-4.6,-1.8,-5.8,-2.3,0.0,0.0,0.0,249.0,0.0
2886,"Duplantier, Jon",R,CH,0.0,0.0,0.0,83.8,15.7,5.5,7.2,-0.8,-5.8,-0.6,-4.6,0.0,0.0,0.0,13.0,0.0
2887,"Díaz, Yennsy",R,CH,0.0,0.0,0.0,89.9,14.4,7.7,6.1,-1.8,-1.5,-0.8,-0.6,0.0,0.0,0.0,126.0,0.0
2888,"Effross, Scott",R,CH,0.0,0.0,0.0,83.0,14.2,-7.3,6.1,0.1,0.2,-1.4,-6.3,0.0,0.0,0.0,22.0,0.0
2889,"Eflin, Zach",R,CH,0.0,0.0,0.0,85.3,14.5,6.9,6.8,-3.5,-2.0,-4.1,-2.4,0.0,0.0,0.0,174.0,0.0
2890,"Eickhoff, Jerad",R,CH,0.0,0.0,0.0,84.0,11.2,8.5,6.4,0.1,0.5,-0.3,-1.2,0.0,0.0,0.0,26.0,0.0
2891,"Elledge, Seth",R,CH,0.0,0.0,0.0,84.5,15.0,9.4,6.6,0.0,2.4,0.0,0.3,0.0,0.0,0.0,2.0,0.0
2892,"Ellis, Chris",R,CH,0.0,0.0,0.0,87.4,16.6,6.9,6.4,0.4,1.0,-0.5,-1.2,0.0,0.0,0.0,41.0,0.0
2893,"Eovaldi, Nathan",R,FS,0.0,0.0,0.0,87.9,11.0,1.6,6.7,-20.2,-5.5,-16.8,-4.6,0.0,0.0,0.0,0.0,370.0
2894,"Eshelman, Thomas",R,CH,0.0,0.0,0.0,81.3,13.9,8.0,6.3,-1.1,-1.7,-1.2,-1.9,0.0,0.0,0.0,63.0,0.0
2895,"Espinal, Raynel",R,CH,0.0,0.0,0.0,86.3,18.2,3.8,6.6,-0.4,-4.4,-0.3,-3.7,0.0,0.0,0.0,9.0,0.0
2896,"Espino, Paolo",R,CH,0.0,0.0,0.0,83.7,12.0,4.8,6.5,-0.1,-0.1,-2.0,-2.8,0.0,0.0,0.0,72.0,0.0
2897,"Estévez, Carlos",R,CH,0.0,0.0,0.0,88.7,11.7,5.6,6.4,-6.3,-3.3,-5.7,-2.9,0.0,0.0,0.0,194.0,0.0
2898,"Familia, Jeurys",R,FS,0.0,0.0,0.0,92.0,15.1,4.3,5.7,-0.1,-0.2,-0.8,-2.5,0.0,0.0,0.0,0.0,33.0
2899,"Faria, Jake",R,FS,0.0,0.0,0.0,82.4,10.0,3.9,6.3,-10.8,-8.2,-6.7,-5.1,0.0,0.0,0.0,0.0,131.0
2900,"Farmer, Buck",R,CH,0.0,0.0,0.0,87.7,14.9,3.4,5.9,-2.4,-1.3,-3.0,-1.6,0.0,0.0,0.0,185.0,0.0
2901,"Farrell, Luke",R,CH,0.0,0.0,0.0,83.6,10.8,11.0,6.3,-0.2,-2.1,-0.1,-1.2,0.0,0.0,0.0,8.0,0.0
2902,"Fedde, Erick",R,CH,0.0,0.0,0.0,87.7,14.6,1.6,6.6,-2.0,-0.8,-2.8,-1.1,0.0,0.0,0.0,245.0,0.0
2903,"Feliz, Michael",R,CH,0.0,0.0,0.0,86.1,12.3,13.2,6.7,-0.2,-0.7,-0.7,-2.5,0.0,0.0,0.0,28.0,0.0
2904,"Feliz, Neftalí",R,CH,0.0,0.0,0.0,86.9,14.9,9.0,6.4,0.2,2.9,-0.6,-7.9,0.0,0.0,0.0,8.0,0.0
2905,"Feltner, Ryan",R,CH,0.0,0.0,0.0,82.4,6.3,4.9,6.4,-2.1,-19.3,-1.0,-8.7,0.0,0.0,0.0,11.0,0.0
2906,"Fernández, Julian",R,CH,0.0,0.0,0.0,89.3,5.8,8.8,6.8,2.1,11.7,1.4,7.8,0.0,0.0,0.0,18.0,0.0
2907,"Fernández, Junior",R,CH,0.0,0.0,0.0,89.5,13.0,6.1,6.6,-3.8,-3.2,-3.3,-2.8,0.0,0.0,0.0,117.0,0.0
2908,"Feyereisen, J.P.",R,CH,0.0,0.0,0.0,87.6,14.9,2.6,5.9,-12.2,-6.3,-11.3,-5.8,0.0,0.0,0.0,194.0,0.0
2909,"Fiers, Mike",R,CH,0.0,0.0,0.0,81.4,17.1,7.4,5.5,1.0,5.9,-0.2,-1.3,0.0,0.0,0.0,17.0,0.0
2910,"Finnegan, Kyle",R,FS,0.0,0.0,0.0,87.5,10.0,6.1,6.6,-2.3,-1.6,-2.3,-1.6,0.0,0.0,0.0,0.0,147.0
2911,"Flaa, Jay",R,CH,0.0,0.0,0.0,84.4,5.4,2.6,6.1,-2.0,-14.1,-1.8,-13.2,0.0,0.0,0.0,14.0,0.0
2912,"Flaherty, Jack",R,CH,0.0,0.0,0.0,84.5,11.1,7.2,6.7,0.3,1.3,-0.3,-1.1,0.0,0.0,0.0,24.0,0.0
2913,"Flexen, Chris",R,CH,0.0,0.0,0.0,82.7,12.2,9.6,6.0,-28.5,-6.6,-25.5,-5.9,0.0,0.0,0.0,431.0,0.0
2914,"Floro, Dylan",R,CH,0.0,0.0,0.0,86.4,16.7,2.8,6.3,-7.0,-2.7,-4.1,-1.6,0.0,0.0,0.0,258.0,0.0
2915,"Foley, Jason",R,CH,0.0,0.0,0.0,90.0,15.4,5.6,6.6,-0.3,-5.8,0.0,0.2,0.0,0.0,0.0,6.0,0.0
2916,"Foltynewicz, Mike",R,CH,0.0,0.0,0.0,85.3,14.0,11.9,6.2,-3.0,-1.1,-5.2,-1.8,0.0,0.0,0.0,283.0,0.0
2917,"Foster, Matt",R,CH,0.0,0.0,0.0,84.3,10.1,12.8,6.0,-6.1,-3.7,-5.0,-3.0,0.0,0.0,0.0,164.0,0.0
2918,"Frankoff, Seth",R,CH,0.0,0.0,0.0,84.5,15.9,7.5,6.2,0.3,0.6,-0.2,-0.5,0.0,0.0,0.0,48.0,0.0
2919,"Frías, Luis",R,CH,0.0,0.0,0.0,90.0,10.4,3.4,6.2,-0.3,-7.1,-0.3,-8.4,0.0,0.0,0.0,4.0,0.0
2920,"Fulmer, Carson",R,CH,0.0,0.0,0.0,86.9,14.1,6.2,6.2,-0.8,-1.1,-0.7,-1.0,0.0,0.0,0.0,67.0,0.0
2921,"Fulmer, Michael",R,CH,0.0,0.0,0.0,88.1,12.6,5.5,6.4,-2.5,-1.9,-2.9,-2.2,0.0,0.0,0.0,132.0,0.0
2922,"Funkhouser, Kyle",R,CH,0.0,0.0,0.0,88.9,14.0,6.4,6.5,-1.0,-1.0,-1.7,-1.8,0.0,0.0,0.0,92.0,0.0
2923,"Gallegos, Giovanny",R,CH,0.0,0.0,0.0,87.1,11.4,14.9,5.7,1.0,1.9,-0.1,-0.1,0.0,0.0,0.0,56.0,0.0
2924,"Gallen, Zac",R,CH,0.0,0.0,0.0,86.1,12.7,3.6,6.6,-6.0,-1.7,-10.5,-3.0,0.0,0.0,0.0,350.0,0.0
2925,"Gant, John",R,CH,0.0,0.0,0.0,80.1,12.8,6.6,6.4,-9.2,-2.1,-7.8,-1.8,0.0,0.0,0.0,444.0,0.0
2926,"Garcia, Bryan",R,CH,0.0,0.0,0.0,85.8,17.1,6.5,6.0,2.0,1.6,1.9,1.5,0.0,0.0,0.0,130.0,0.0
2927,"Garcia, Luis",R,CH,0.0,0.0,0.0,83.4,16.1,9.8,6.1,-10.8,-3.9,-10.7,-3.9,0.0,0.0,0.0,276.0,0.0
2928,"García, Deivi",R,CH,0.0,0.0,0.0,82.5,15.3,12.4,6.6,-1.2,-4.0,-0.7,-2.2,0.0,0.0,0.0,30.0,0.0
2929,"García, Edgar",R,CH,0.0,0.0,0.0,88.0,11.8,6.6,6.5,1.4,6.8,0.6,2.7,0.0,0.0,0.0,21.0,0.0
2930,"García, Luis",R,FS,0.0,0.0,0.0,88.7,6.4,3.2,6.6,-2.6,-4.4,-1.8,-3.0,0.0,0.0,0.0,0.0,59.0
2931,"García, Robel",R,CH,0.0,0.0,0.0,81.6,12.1,13.9,4.6,-0.4,-35.4,-0.3,-26.9,0.0,0.0,0.0,1.0,0.0
2932,"García, Rony",R,CH,0.0,0.0,0.0,86.3,12.1,4.9,5.7,0.3,9.5,0.6,19.1,0.0,0.0,0.0,3.0,0.0
2933,"García, Yimi",R,CH,0.0,0.0,0.0,88.6,17.7,2.1,5.9,-3.6,-6.1,-3.3,-5.6,0.0,0.0,0.0,60.0,0.0
2934,"Garza Jr., Ralph",R,CH,0.0,0.0,0.0,83.9,15.6,9.3,6.2,-3.6,-8.9,-1.8,-4.3,0.0,0.0,0.0,41.0,0.0
2935,"Garza, Justin",R,CH,0.0,0.0,0.0,85.0,15.3,7.1,5.7,0.1,0.3,-0.0,-0.0,0.0,0.0,0.0,41.0,0.0
2936,"Gausman, Kevin",R,CH,0.0,0.0,0.0,83.6,12.1,3.6,6.5,5.0,2.8,2.4,1.3,0.0,0.0,0.0,180.0,0.0
2937,"Gausman, Kevin",R,FS,0.0,0.0,0.0,83.6,12.1,3.6,6.5,-81.9,-7.8,-73.3,-7.0,0.0,0.0,0.0,0.0,1044.0
2938,"Germán, Domingo",R,CH,0.0,0.0,0.0,86.5,17.5,7.8,6.2,-11.6,-3.3,-12.5,-3.6,0.0,0.0,0.0,352.0,0.0
2939,"Gibaut, Ian",R,CH,0.0,0.0,0.0,84.2,13.7,9.3,6.7,-0.1,-0.2,0.4,1.1,0.0,0.0,0.0,33.0,0.0
2940,"Gibson, Kyle",R,CH,0.0,0.0,0.0,84.8,14.5,4.1,6.6,-8.5,-2.2,-6.6,-1.7,0.0,0.0,0.0,384.0,0.0
2941,"Gil, Luis",R,CH,0.0,0.0,0.0,92.3,15.6,8.0,6.9,0.1,0.3,-0.5,-1.2,0.0,0.0,0.0,39.0,0.0
2942,"Gilbert, Logan",R,CH,0.0,0.0,0.0,79.8,14.2,5.2,7.2,1.1,0.6,0.0,0.0,0.0,0.0,0.0,164.0,0.0
2943,"Ginkel, Kevin",R,CH,0.0,0.0,0.0,84.8,15.4,13.8,7.0,0.1,3.6,-0.0,-1.6,0.0,0.0,0.0,2.0,0.0
2944,"Giolito, Lucas",R,CH,0.0,0.0,0.0,81.5,10.2,12.9,6.7,-46.4,-4.9,-38.8,-4.1,0.0,0.0,0.0,940.0,0.0
2945,"Givens, Mychal",R,CH,0.0,0.0,0.0,82.3,8.9,-2.1,5.7,-9.3,-2.8,-6.2,-1.9,0.0,0.0,0.0,329.0,0.0
2946,"Glasnow, Tyler",R,CH,0.0,0.0,0.0,91.5,12.2,9.1,7.4,0.3,1.0,0.7,2.2,0.0,0.0,0.0,34.0,0.0
2947,"Godley, Zack",R,CH,0.0,0.0,0.0,83.9,13.4,-3.8,5.9,0.0,4.8,0.0,2.3,0.0,0.0,0.0,1.0,0.0
2948,"Gonsolin, Tony",R,FS,0.0,0.0,0.0,83.3,11.7,4.6,5.9,-14.7,-6.8,-9.4,-4.4,0.0,0.0,0.0,0.0,215.0
2949,"Gonzalez, Romy",R,CH,0.0,0.0,0.0,80.2,9.9,17.4,4.7,-0.0,-1.2,-0.0,-2.5,0.0,0.0,0.0,2.0,0.0
2950,"González, Chi Chi",R,CH,0.0,0.0,0.0,84.3,12.0,5.0,5.9,-11.9,-7.5,-8.0,-5.0,0.0,0.0,0.0,159.0,0.0
2951,"Goudeau, Ashton",R,CH,0.0,0.0,0.0,85.1,11.1,9.1,6.4,-0.9,-0.7,-2.1,-1.7,0.0,0.0,0.0,124.0,0.0
2952,"Graveman, Kendall",R,CH,0.0,0.0,0.0,89.6,13.5,6.4,6.4,1.5,2.5,-0.4,-0.7,0.0,0.0,0.0,60.0,0.0
2953,"Gray, Jon",R,CH,0.0,0.0,0.0,87.6,11.7,7.5,6.4,-2.5,-1.2,-6.5,-3.2,0.0,0.0,0.0,203.0,0.0
2954,"Gray, Josiah",R,CH,0.0,0.0,0.0,89.2,14.1,12.2,5.6,0.3,0.8,1.0,2.7,0.0,0.0,0.0,39.0,0.0
2955,"Gray, Sonny",R,CH,0.0,0.0,0.0,88.1,12.2,9.1,6.6,-1.0,-1.4,-3.2,-4.6,0.0,0.0,0.0,70.0,0.0
2956,"Greene, Conner",R,CH,0.0,0.0,0.0,84.8,15.8,8.0,6.5,0.0,0.1,-1.6,-3.9,0.0,0.0,0.0,40.0,0.0
2957,"Greene, Shane",R,CH,0.0,0.0,0.0,86.0,12.9,-0.3,5.6,-1.8,-4.8,-0.8,-2.2,0.0,0.0,0.0,37.0,0.0
2958,"Greinke, Zack",R,CH,0.0,0.0,0.0,86.4,12.8,4.5,5.9,-26.5,-4.6,-27.9,-4.9,0.0,0.0,0.0,569.0,0.0
2959,"Gsellman, Robert",R,CH,0.0,0.0,0.0,84.8,15.5,8.0,6.3,-3.6,-5.2,-3.7,-5.2,0.0,0.0,0.0,70.0,0.0
2960,"Guerra, Deolis",R,CH,0.0,0.0,0.0,81.7,13.1,6.6,7.2,-15.8,-4.7,-15.0,-4.5,0.0,0.0,0.0,336.0,0.0
2961,"Guerra, Javy",R,CH,0.0,0.0,0.0,82.6,7.4,13.2,6.1,0.3,8.1,0.2,3.8,0.0,0.0,0.0,4.0,0.0
2962,"Guerra, Junior",R,FS,0.0,0.0,0.0,84.1,10.3,5.9,6.5,-9.8,-5.0,-7.9,-4.1,0.0,0.0,0.0,0.0,194.0
2963,"Guilmet, Preston",R,FS,0.0,0.0,0.0,80.9,4.4,0.7,5.6,-0.7,-4.4,-0.4,-2.8,0.0,0.0,0.0,0.0,15.0
2964,"Gutierrez, Vladimir",R,CH,0.0,0.0,0.0,81.4,12.8,9.2,6.7,-9.6,-4.3,-9.1,-4.1,0.0,0.0,0.0,224.0,0.0
2965,"Guzman, Jorge",R,CH,0.0,0.0,0.0,87.4,15.7,7.5,6.3,-0.4,-2.9,-0.6,-4.2,0.0,0.0,0.0,15.0,0.0
2966,"Hale, David",R,CH,0.0,0.0,0.0,82.7,12.5,8.7,6.6,-4.1,-3.7,-4.7,-4.2,0.0,0.0,0.0,112.0,0.0
2967,"Hanhold, Eric",R,CH,0.0,0.0,0.0,91.0,12.3,4.9,6.3,-1.2,-3.6,-0.3,-1.0,0.0,0.0,0.0,33.0,0.0
2968,"Harvey, Hunter",R,CH,0.0,0.0,0.0,90.6,14.0,8.7,6.2,0.1,1.4,-0.2,-2.1,0.0,0.0,0.0,10.0,0.0
2969,"Harvey, Matt",R,CH,0.0,0.0,0.0,85.3,14.5,11.4,6.1,-11.9,-4.5,-11.9,-4.5,0.0,0.0,0.0,266.0,0.0
2970,"Hatch, Thomas",R,CH,0.0,0.0,0.0,83.3,9.4,6.2,6.3,-0.4,-1.0,-1.3,-3.6,0.0,0.0,0.0,38.0,0.0
2971,"Head, Louis",R,CH,0.0,0.0,0.0,89.8,12.6,2.6,6.3,0.1,2.9,0.1,3.7,0.0,0.0,0.0,3.0,0.0
2972,"Heasley, Jon",R,CH,0.0,0.0,0.0,85.1,12.7,10.6,6.2,-1.7,-2.9,-0.7,-1.3,0.0,0.0,0.0,59.0,0.0
2973,"Helsley, Ryan",R,CH,0.0,0.0,0.0,87.4,11.8,8.8,6.5,0.1,0.6,-0.2,-0.9,0.0,0.0,0.0,22.0,0.0
2974,"Hendricks, Kyle",R,CH,0.0,0.0,0.0,80.0,13.2,10.6,5.8,-31.8,-4.1,-37.1,-4.8,0.0,0.0,0.0,770.0,0.0
2975,"Hendriks, Liam",R,CH,0.0,0.0,0.0,91.6,11.6,21.1,6.9,0.0,3.2,0.1,11.0,0.0,0.0,0.0,1.0,0.0
2976,"Hendrix, Ryan",R,CH,0.0,0.0,0.0,91.0,14.5,7.3,6.1,-1.3,-42.3,-0.8,-26.5,0.0,0.0,0.0,3.0,0.0
2977,"Herget, Jimmy",R,CH,0.0,0.0,0.0,82.1,2.0,-0.4,5.2,0.7,9.4,-0.3,-4.7,0.0,0.0,0.0,7.0,0.0
2978,"Hernandez, Elieser",R,CH,0.0,0.0,0.0,84.5,15.7,10.4,6.4,-2.4,-2.4,-1.8,-1.8,0.0,0.0,0.0,100.0,0.0
2979,"Hernández, Carlos",R,CH,0.0,0.0,0.0,86.5,9.8,10.3,6.9,-4.4,-3.3,-1.7,-1.3,0.0,0.0,0.0,132.0,0.0
2980,"Hess, David",R,CH,0.0,0.0,0.0,86.6,13.1,9.2,5.8,-1.6,-12.5,-1.0,-7.5,0.0,0.0,0.0,13.0,0.0
2981,"Heuer, Codi",R,CH,0.0,0.0,0.0,87.2,15.9,8.7,7.3,-16.1,-7.4,-10.9,-5.0,0.0,0.0,0.0,217.0,0.0
2982,"Hicks, Jordan",R,CH,0.0,0.0,0.0,90.2,9.1,1.5,6.7,-1.9,-26.4,-1.6,-23.1,0.0,0.0,0.0,7.0,0.0
2983,"Hildenberger, Trevor",R,CH,0.0,0.0,0.0,78.6,15.8,-3.5,5.6,-0.5,-5.1,-0.5,-5.1,0.0,0.0,0.0,10.0,0.0
2984,"Hoffman, Jeff",R,CH,0.0,0.0,0.0,85.9,13.6,7.5,6.5,-2.9,-1.8,-4.5,-2.8,0.0,0.0,0.0,165.0,0.0
2985,"Holloway, Jordan",R,CH,0.0,0.0,0.0,90.4,11.6,12.9,6.3,-2.3,-12.8,-1.5,-8.3,0.0,0.0,0.0,18.0,0.0
2986,"Honeywell Jr, Brent",R,CH,0.0,0.0,0.0,85.1,13.1,7.9,6.2,1.4,8.0,0.9,4.9,0.0,0.0,0.0,18.0,0.0
2987,"Houck, Tanner",R,FS,0.0,0.0,0.0,85.8,13.1,3.1,6.2,-3.5,-4.2,-3.0,-3.6,0.0,0.0,0.0,0.0,85.0
2988,"Houser, Adrian",R,CH,0.0,0.0,0.0,87.7,16.0,7.3,6.5,3.4,1.3,-2.8,-1.1,0.0,0.0,0.0,261.0,0.0
2989,"Howard, Spencer",R,CH,0.0,0.0,0.0,79.3,12.1,10.1,6.7,3.1,3.7,3.1,3.7,0.0,0.0,0.0,83.0,0.0
2990,"Hoyt, James",R,CH,0.0,0.0,0.0,89.4,11.5,3.4,6.6,1.3,33.0,0.1,2.4,0.0,0.0,0.0,4.0,0.0
2991,"Hudson, Dakota",R,CH,0.0,0.0,0.0,86.6,13.5,8.3,6.5,0.1,1.9,0.1,1.1,0.0,0.0,0.0,5.0,0.0
2992,"Hudson, Daniel",R,CH,0.0,0.0,0.0,87.8,17.7,10.1,6.6,-0.4,-1.8,0.0,0.1,0.0,0.0,0.0,24.0,0.0
2993,"Hutchison, Drew",R,CH,0.0,0.0,0.0,85.7,13.4,9.1,6.0,-3.6,-9.3,-1.4,-3.6,0.0,0.0,0.0,39.0,0.0
2994,"Iglesias, Raisel",R,CH,0.0,0.0,0.0,89.4,17.2,3.8,6.1,-16.1,-6.3,-15.7,-6.2,0.0,0.0,0.0,254.0,0.0
2995,"Ivey, Tyler",R,CH,0.0,0.0,0.0,81.9,11.2,13.9,6.6,0.4,3.7,-0.5,-4.2,0.0,0.0,0.0,11.0,0.0
2996,"Jackson, Andre",R,CH,0.0,0.0,0.0,84.1,12.9,7.7,6.2,-6.1,-7.8,-3.8,-4.9,0.0,0.0,0.0,78.0,0.0
